Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.600000,15.620000,15.310000,15.320000,10.681368,35997500
2013-06-20,15.190000,15.280000,14.750000,14.820000,10.332762,57313900
2013-06-21,15.020000,15.060000,14.590000,15.000000,10.458261,48218100
2013-06-24,14.670000,14.830000,14.300000,14.670000,10.228179,58598000
2013-06-25,14.850000,15.000000,14.840000,14.970000,10.437345,34031900
2013-06-26,15.160000,15.310000,15.100000,15.290000,10.660452,39595100
2013-06-27,15.430000,15.700000,15.390000,15.650000,10.911449,35859600
2013-06-28,15.560000,15.650000,15.440000,15.470000,10.785952,45034700
2013-07-01,15.610000,15.790000,15.560000,15.740000,10.974198,36012200
2013-07-02,15.760000,16.209999,15.690000,16.180000,11.280976,70275900
2013-07-03,16.150000,16.450001,16.139999,16.430000,11.455279,38114000
2013-07-05,16.530001,16.740000,16.480000,16.700001,11.643529,44728400
2013-07-08,16.850000,16.930000,16.750000,16.809999,11.720222,42019600
2013-07-09,16.860001,16.940001,16.719999,16.840000,11.741138,33762200
2013-07-10,16.760000,16.879999,16.650000,16.719999,11.657470,38162900
2013-07-11,16.950001,16.990000,16.860001,16.980000,11.838750,34601800
2013-07-12,16.980000,17.110001,16.969999,17.110001,11.929386,27297500
2013-07-15,17.240000,17.290001,17.100000,17.120001,11.936361,26663500
2013-07-16,16.950001,16.950001,16.410000,16.600000,11.573810,63282600
2013-07-17,16.639999,16.830000,16.620001,16.780001,11.699306,27888100
2013-07-18,16.820000,16.980000,16.780001,16.930000,11.803886,24606400
2013-07-19,16.889999,16.889999,16.650000,16.760000,11.685361,29592500
2013-07-22,16.870001,17.040001,16.830000,17.040001,11.880583,28745600
2013-07-23,17.160000,17.170000,16.820000,16.940001,11.810863,35016900
2013-07-24,17.480000,17.680000,17.250000,17.370001,12.110661,78608500
2013-07-25,17.260000,17.270000,16.879999,16.959999,11.824803,51510200
2013-07-26,16.920000,17.129999,16.900000,17.020000,11.866636,30356000
2013-07-29,17.080000,17.190001,17.049999,17.080000,11.908469,27823400
2013-07-30,17.190001,17.250000,17.059999,17.080000,11.908469,25879200
2013-07-31,17.090000,17.150000,16.840000,16.879999,11.838336,42156300
2013-08-01,17.040001,17.209999,16.950001,17.190001,12.055752,39519600
2013-08-02,17.150000,17.500000,17.120001,17.500000,12.273155,32233600
2013-08-05,17.440001,17.500000,17.110001,17.190001,12.055752,53813000
2013-08-06,17.180000,17.230000,17.000000,17.030001,11.943539,29014000
2013-08-07,16.950001,16.959999,16.719999,16.770000,11.761193,33058100
2013-08-08,16.940001,17.030001,16.870001,16.980000,11.908468,26626200
2013-08-09,16.950001,17.110001,16.940001,17.020000,11.936523,25625300
2013-08-12,16.910000,17.139999,16.889999,17.070000,11.971589,23170600
2013-08-13,17.150000,17.209999,16.959999,17.059999,11.964576,22372000
2013-08-14,17.040001,17.059999,16.850000,16.889999,11.845353,29255700
2013-08-15,16.709999,16.730000,16.219999,16.430000,11.522743,55905300
2013-08-16,16.450001,16.600000,16.219999,16.299999,11.431570,30477300
2013-08-19,16.290001,16.309999,16.110001,16.120001,11.305332,28013600
2013-08-20,16.059999,16.360001,15.820000,16.309999,11.438584,42599300
2013-08-21,16.309999,16.420000,16.110001,16.250000,11.396505,34926600
2013-08-22,16.290001,16.490000,16.250000,16.410000,11.508717,16464700
2013-08-23,16.469999,16.520000,16.350000,16.450001,11.536770,21547100
2013-08-26,16.440001,16.620001,16.379999,16.410000,11.508717,24792600
2013-08-27,16.160000,16.180000,15.850000,15.880000,11.137017,44005000
2013-08-28,15.860000,16.150000,15.710000,16.020000,11.235201,37027600
2013-08-29,16.209999,16.660000,16.150000,16.500000,11.571836,47714900
2013-08-30,16.580000,16.590000,16.120001,16.190001,11.354424,40290600
2013-09-03,16.420000,16.540001,16.209999,16.340000,11.459624,33457700
2013-09-04,16.379999,17.020000,16.370001,16.910000,11.859378,69533900
2013-09-05,17.100000,17.350000,17.030001,17.299999,12.132891,55979000
2013-09-06,17.330000,17.340000,16.820000,17.000000,11.922497,61718600
2013-09-09,17.110001,17.410000,17.100000,17.309999,12.139906,38517000
2013-09-10,17.490000,17.680000,17.370001,17.549999,12.308225,45850700
2013-09-11,17.500000,17.580000,17.389999,17.540001,12.301214,32902300
2013-09-12,17.549999,17.559999,17.309999,17.389999,12.196012,26855400
2013-09-13,17.450001,17.490000,17.280001,17.350000,12.167960,21572800
2013-09-16,17.530001,17.590000,17.299999,17.350000,12.167960,26976600
2013-09-17,17.350000,17.450001,17.299999,17.440001,12.231080,23176300
2013-09-18,17.360001,17.770000,17.340000,17.629999,12.364332,45114100
2013-09-19,17.750000,17.770000,17.510000,17.660000,12.385370,30748200
2013-09-20,17.709999,17.709999,17.299999,17.389999,12.196012,47887900
2013-09-23,17.270000,17.350000,16.980000,17.200001,12.062762,42733400
2013-09-24,17.230000,17.400000,17.080000,17.260000,12.104843,33787600
2013-09-25,17.250000,17.400000,17.160000,17.190001,12.055752,31630300
2013-09-26,17.260000,17.379999,17.120001,17.270000,12.111856,32360900
2013-09-27,17.170000,17.200001,17.000000,17.049999,11.957561,34022600
2013-09-30,16.770000,17.010000,16.690001,16.870001,11.831327,36511300
2013-10-01,16.930000,17.340000,16.920000,17.190001,12.055752,41817000
2013-10-02,17.090000,17.219999,16.950001,17.209999,12.069775,29527300
2013-10-03,17.110001,17.170000,16.760000,16.950001,11.887431,36628800
2013-10-04,16.969999,17.139999,16.940001,17.090000,11.985616,24991600
2013-10-07,16.860001,16.950001,16.809999,16.809999,11.789244,30339600
2013-10-08,16.830000,16.850000,16.450001,16.500000,11.571836,45491300
2013-10-09,16.510000,16.740000,16.350000,16.620001,11.655995,50838200
2013-10-10,16.870001,17.000000,16.830000,16.930000,11.873404,46955700
2013-10-11,17.020000,17.120001,16.879999,17.110001,11.999641,30814200
2013-10-14,16.930000,17.250000,16.920000,17.180000,12.048737,31229600
2013-10-15,17.180000,17.209999,16.950001,16.969999,11.901459,39294100
2013-10-16,17.080000,17.290001,17.030001,17.290001,12.125881,33098300
2013-10-17,17.240000,17.490000,17.240000,17.459999,12.245105,26889400
2013-10-18,17.520000,17.549999,17.430000,17.530001,12.294200,23022100
2013-10-21,17.590000,17.600000,17.410000,17.500000,12.273155,22159700
2013-10-22,17.549999,17.680000,17.440001,17.600000,12.343288,30226500
2013-10-23,17.660000,17.709999,17.389999,17.520000,12.287186,45496200
2013-10-24,18.010000,18.020000,17.639999,17.760000,12.455505,71402500
2013-10-25,17.840000,17.850000,17.420000,17.600000,12.343288,47515700
2013-10-28,17.660000,17.719999,17.520000,17.570000,12.322249,37323000
2013-10-29,17.570000,17.620001,17.410000,17.610001,12.350306,36931500
2013-10-30,17.620001,17.639999,17.250000,17.340000,12.230398,39898500
2013-10-31,17.290001,17.330000,17.100000,17.110001,12.068172,38742700
2013-11-01,17.240000,17.240000,16.760000,16.889999,11.913001,52493000
2013-11-04,16.969999,17.010000,16.780001,17.000000,11.990586,33974700
2013-11-05,16.889999,17.139999,16.830000,17.090000,12.054066,43517500
2013-11-06,17.160000,17.200001,16.850000,16.910000,11.927105,37052400
2013-11-07,16.910000,16.920000,16.530001,16.549999,11.673188,47526900
2013-11-08,16.660000,16.870001,16.610001,16.850000,11.884788,38987300
2013-11-11,16.870001,17.139999,16.730000,16.889999,11.913001,29561200
2013-11-12,16.799999,16.850000,16.660000,16.719999,11.793094,31432300
2013-11-13,16.660000,17.100000,16.639999,17.100000,12.061120,39160000
2013-11-14,17.120001,17.200001,17.010000,17.090000,12.054066,35559900
2013-11-15,17.129999,17.150000,17.000000,17.070000,12.039960,33100600
2013-11-18,17.070000,17.180000,16.920000,16.980000,11.976478,31231300
2013-11-19,16.990000,17.030001,16.820000,16.870001,11.898896,26841800
2013-11-20,16.889999,17.080000,16.840000,16.920000,11.934161,31077800
2013-11-21,17.010000,17.150000,16.980000,17.090000,12.054066,33042300
2013-11-22,17.120001,17.139999,17.000000,17.010000,11.997641,29789000
2013-11-25,17.100000,17.139999,16.930000,16.940001,11.948269,25125300
2013-11-26,17.049999,17.049999,16.850000,16.870001,11.898896,26440600
2013-11-27,16.860001,17.090000,16.809999,17.030001,12.011747,31559700
2013-11-29,17.059999,17.180000,17.040001,17.080000,12.047011,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,12.032907,27749600
2013-12-03,17.049999,17.200001,16.420000,16.559999,11.680243,74867000
2013-12-04,16.610001,16.760000,16.490000,16.620001,11.722562,40104000
2013-12-05,16.660000,16.860001,16.520000,16.740000,11.807200,44793800
2013-12-06,16.920000,16.950001,16.610001,16.700001,11.778988,33254500
2013-12-09,16.680000,16.790001,16.500000,16.559999,11.680243,34369700
2013-12-10,16.540001,16.690001,16.510000,16.530001,11.659082,30523600
2013-12-11,16.540001,16.610001,16.330000,16.410000,11.574442,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,11.560336,30945400
2013-12-13,16.469999,16.790001,16.459999,16.590000,11.701399,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,11.891843,38001800
2013-12-17,16.860001,16.990000,16.660000,16.700001,11.778988,40555800
2013-12-18,15.990000,16.000000,15.170000,15.650000,11.038394,220363000
2013-12-19,15.460000,15.500000,15.250000,15.300000,10.791528,84636000
2013-12-20,15.350000,15.500000,15.320000,15.420000,10.876168,61508000
2013-12-23,15.490000,15.500000,15.120000,15.150000,10.685728,59222000
2013-12-24,15.200000,15.230000,15.100000,15.190000,10.713940,22642200
2013-12-26,15.230000,15.340000,15.220000,15.330000,10.812688,24966000
2013-12-27,15.350000,15.350000,15.250000,15.300000,10.791528,21842000
2013-12-30,15.360000,15.420000,15.250000,15.280000,10.777422,32832800
2013-12-31,15.290000,15.430000,15.260000,15.430000,10.883221,27829000
2014-01-02,15.420000,15.450000,15.280000,15.440000,10.890273,31528500
2014-01-03,15.520000,15.640000,15.300000,15.510000,10.939647,46122300
2014-01-06,15.720000,15.760000,15.520000,15.580000,10.989020,42657600
2014-01-07,15.730000,15.740000,15.350000,15.380000,10.847956,54476300
2014-01-08,15.600000,15.710000,15.510000,15.540000,10.960804,48448300
2014-01-09,15.830000,16.020000,15.770000,15.840000,11.172406,67836500
2014-01-10,16.010000,16.110001,15.940000,16.070000,11.334631,44984000
2014-01-13,16.370001,16.530001,16.080000,16.110001,11.362846,57566400
2014-01-14,16.309999,16.430000,16.170000,16.400000,11.567391,44039200
2014-01-15,16.370001,16.730000,16.350000,16.700001,11.778988,64118200
2014-01-16,16.670000,16.760000,16.559999,16.730000,11.800147,38410800
2014-01-17,16.780001,16.780001,16.450001,16.520000,11.652029,37152100
2014-01-21,16.639999,16.680000,16.360001,16.410000,11.574442,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,11.673188,28741900
2014-01-23,16.490000,16.530001,16.309999,16.430000,11.588550,37860800
2014-01-24,16.190001,16.209999,15.780000,15.830000,11.165351,66023500
2014-01-27,15.900000,15.910000,15.520000,15.710000,11.080712,51218700
2014-01-28,15.970000,16.010000,15.510000,15.720000,11.087768,57677500
2014-01-29,15.480000,15.530000,15.200000,15.260000,10.849587,52241500
2014-01-30,15.430000,15.450000,15.180000,15.250000,10.842478,32654100
2014-01-31,15.090000,15.100000,14.900000,14.960000,10.636294,64132600
2014-02-03,15.000000,15.000000,14.400000,14.550000,10.344789,92427200
2014-02-04,14.570000,14.930000,14.450000,14.870000,10.572305,55397500
2014-02-05,14.930000,14.930000,14.500000,14.730000,10.472768,45466500
2014-02-06,14.570000,14.850000,14.530000,14.850000,10.558085,47527100
2014-02-07,14.940000,15.130000,14.940000,14.970000,10.643403,38410500
2014-02-10,15.050000,15.060000,14.780000,14.840000,10.550976,36217700
2014-02-11,14.910000,15.010000,14.820000,14.960000,10.636294,43482100
2014-02-12,15.090000,15.120000,14.990000,15.000000,10.664733,30519400
2014-02-13,14.900000,15.090000,14.880000,15.080000,10.721610,27008800
2014-02-14,15.120000,15.360000,15.030000,15.240000,10.835365,34282200
2014-02-18,15.380000,15.450000,15.280000,15.390000,10.942015,32167900
2014-02-19,15.310000,15.490000,15.210000,15.250000,10.842478,26262500
2014-02-20,15.270000,15.300000,15.150000,15.270000,10.856698,20647300
2014-02-21,15.270000,15.310000,15.110000,15.160000,10.778490,29967600
2014-02-24,15.180000,15.360000,15.120000,15.180000,10.792706,30412900
2014-02-25,15.210000,15.290000,15.110000,15.150000,10.771379,26401400
2014-02-26,15.140000,15.460000,15.070000,15.260000,10.849587,34682200
2014-02-27,15.220000,15.430000,15.160000,15.390000,10.942015,25727700
2014-02-28,15.330000,15.410000,15.230000,15.390000,10.942015,35687900
2014-03-03,15.200000,15.320000,15.030000,15.200000,10.806929,42824000
2014-03-04,15.330000,15.390000,15.270000,15.370000,10.927794,33071700
2014-03-05,15.380000,15.670000,15.360000,15.630000,11.112648,32955900
2014-03-06,15.720000,15.830000,15.660000,15.670000,11.141089,26630800
2014-03-07,15.720000,15.800000,15.540000,15.620000,11.105541,23666900
2014-03-10,15.500000,15.640000,15.450000,15.510000,11.027331,30496600
2014-03-11,15.490000,15.520000,15.170000,15.300000,10.878027,34612800
2014-03-12,15.240000,15.420000,15.150000,15.400000,10.949124,31250500
2014-03-13,15.460000,15.460000,15.100000,15.180000,10.792706,34344100
2014-03-14,15.180000,15.250000,15.060000,15.080000,10.721610,26943300
2014-03-17,15.180000,15.330000,15.160000,15.280000,10.863807,26929100
2014-03-18,15.290000,15.570000,15.280000,15.490000,11.013114,28324200
2014-03-19,15.510000,15.550000,15.350000,15.480000,11.006004,24374300
2014-03-20,15.450000,15.550000,15.370000,15.550000,11.055774,21203100
2014-03-21,15.730000,15.740000,15.450000,15.470000,10.998893,31678500
2014-03-24,15.480000,15.540000,15.300000,15.390000,10.942015,27033600
2014-03-25,15.420000,15.460000,15.290000,15.330000,10.899356,24656700
2014-03-26,15.380000,15.440000,15.230000,15.250000,10.842478,24444100
2014-03-27,15.250000,15.380000,15.170000,15.250000,10.842478,28244800
2014-03-28,15.320000,15.580000,15.310000,15.450000,10.984674,36615100
2014-03-31,15.600000,15.630000,15.480000,15.600000,11.091322,27054500
2014-04-01,15.670000,16.450001,15.670000,16.320000,11.603228,84938900
2014-04-02,16.250000,16.490000,16.150000,16.459999,11.702765,39927100
2014-04-03,16.459999,16.490000,16.340000,16.389999,11.652997,26108300
2014-04-04,16.490000,16.490000,16.110001,16.129999,11.468141,30524900
2014-04-07,16.080000,16.170000,15.860000,15.940000,11.333055,28112900
2014-04-08,15.990000,16.160000,15.920000,16.100000,11.446812,26836400
2014-04-09,16.000000,16.090000,15.750000,15.840000,11.261958,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,11.112648,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,11.112648,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,11.162417,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,11.261958,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,11.425482,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,11.375713,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,11.361495,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,11.446812,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,11.539238,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,11.603228,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,11.219298,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,11.354384,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,11.461032,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,11.572094,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,11.400125,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,11.392961,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,11.278316,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,11.149339,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,11.077684,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,11.328472,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,11.299811,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,11.349968,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,11.364298,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,11.285479,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,11.242489,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,11.292645,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,11.407290,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,11.299811,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,11.400125,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,11.400125,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,11.478946,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,11.579260,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,11.686742,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,11.851545,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,11.779891,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,11.779891,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,11.858710,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,12.030681,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,11.951859,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,12.238475,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,12.181151,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,12.188318,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,12.109498,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,11.837214,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,11.865875,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,11.916033,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,12.030681,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,12.059340,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,12.023517,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,11.944695,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,12.095168,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,12.159658,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,12.324462,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,12.324462,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,12.381783,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,12.353125,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,12.331624,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,12.338793,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,12.410444,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,12.410444,20271600
