Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,35.549999,35.849998,34.750000,34.889999,34.889999,11168600
2020-10-28,33.730000,34.630001,33.549999,34.090000,34.090000,15010800
2020-10-29,34.509998,35.660000,34.360001,34.889999,34.889999,14230400
2020-10-30,34.459999,35.029999,33.959999,34.529999,34.529999,13074000
2020-11-02,35.119999,35.380001,34.380001,34.549999,34.549999,14648400
2020-11-03,35.099998,35.990002,34.889999,35.349998,35.349998,11439100
2020-11-04,35.310001,35.770000,34.230000,35.240002,35.240002,14740600
2020-11-05,36.900002,37.250000,35.340000,37.139999,37.139999,35075000
2020-11-06,37.500000,38.139999,37.009998,37.470001,37.470001,18089200
2020-11-09,38.720001,39.720001,38.630001,38.959999,38.959999,22100800
2020-11-10,39.750000,41.590000,39.560001,41.080002,41.080002,26746900
2020-11-11,41.290001,41.770000,40.110001,40.560001,40.560001,19841100
2020-11-12,40.110001,40.240002,38.810001,39.320000,39.320000,20239900
2020-11-13,39.689999,41.320000,39.599998,41.189999,41.189999,15004300
2020-11-16,41.770000,42.150002,40.919998,42.130001,42.130001,16692100
2020-11-17,41.849998,42.540001,41.139999,41.980000,41.980000,16088200
2020-11-18,42.189999,44.130001,42.060001,42.720001,42.720001,27632500
2020-11-19,42.610001,43.189999,42.180000,42.820000,42.820000,17214500
2020-11-20,42.810001,43.320000,42.369999,43.040001,43.040001,16881200
2020-11-23,43.959999,45.160000,43.560001,44.770000,44.770000,22569600
2020-11-24,45.910000,46.709999,45.070000,46.459999,46.459999,20048700
2020-11-25,45.610001,46.060001,44.639999,45.459999,45.459999,16122300
2020-11-27,45.349998,45.590000,44.750000,45.060001,45.060001,7528800
2020-11-30,44.959999,45.320000,43.619999,43.840000,43.840000,21600500
2020-12-01,44.779999,45.450001,44.000000,44.680000,44.680000,12984400
2020-12-02,44.000000,44.599998,43.669998,44.580002,44.580002,11280700
2020-12-03,44.790001,44.869999,43.959999,44.090000,44.090000,13437800
2020-12-04,44.400002,44.740002,44.130001,44.400002,44.400002,11895200
2020-12-07,44.400002,44.400002,43.580002,44.310001,44.310001,9207500
2020-12-08,43.720001,44.180000,43.419998,43.799999,43.799999,10160400
2020-12-09,44.130001,44.549999,43.910000,44.430000,44.430000,12470500
2020-12-10,43.830002,43.880001,42.459999,42.869999,42.869999,18235600
2020-12-11,42.480000,42.680000,41.619999,41.919998,41.919998,15555600
2020-12-14,42.490002,42.540001,41.419998,41.619999,41.619999,9995700
2020-12-15,41.990002,42.160000,41.310001,41.660000,41.660000,12510300
2020-12-16,41.790001,41.869999,40.810001,41.419998,41.419998,15134100
2020-12-17,41.709999,42.029999,41.430000,42.029999,42.029999,12081600
2020-12-18,42.020000,42.049999,40.590000,41.009998,41.009998,21808300
2020-12-21,40.259998,41.500000,40.060001,41.209999,41.209999,15533900
2020-12-22,41.349998,41.400002,40.549999,40.900002,40.900002,10559000
2020-12-23,41.180000,42.889999,41.099998,42.450001,42.450001,17573100
2020-12-24,42.060001,42.200001,41.209999,41.580002,41.580002,7825400
2020-12-28,42.000000,42.189999,41.630001,41.660000,41.660000,10471400
2020-12-29,41.889999,42.130001,41.369999,41.570000,41.570000,7987700
2020-12-30,41.650002,42.200001,41.570000,41.840000,41.840000,6491900
2020-12-31,41.759998,41.799999,41.200001,41.639999,41.639999,11101300
2021-01-04,41.950001,42.119999,40.139999,40.509998,40.509998,15768100
2021-01-05,40.060001,41.840000,40.040001,41.660000,41.660000,18045800
2021-01-06,41.919998,43.849998,41.860001,42.980000,42.980000,22694900
2021-01-07,43.980000,43.980000,42.959999,43.320000,43.320000,13625700
2021-01-08,43.310001,43.490002,42.320000,43.060001,43.060001,18426200
2021-01-11,43.020000,45.279999,42.630001,45.009998,45.009998,25864100
2021-01-12,46.299999,48.950001,45.650002,47.820000,47.820000,63889300
2021-01-13,50.779999,50.970001,48.060001,48.730000,48.730000,49229700
2021-01-14,49.500000,51.869999,49.330002,51.529999,51.529999,36839800
2021-01-15,51.299999,51.400002,49.259998,49.970001,49.970001,25293700
2021-01-19,53.689999,55.139999,52.259998,54.840000,54.840000,64144000
2021-01-20,56.230000,56.599998,54.849998,55.860001,55.860001,47428500
2021-01-21,56.330002,56.970001,54.759998,55.080002,55.080002,39843100
2021-01-22,54.500000,55.770000,54.270000,55.400002,55.400002,23895600
2021-01-25,54.950001,55.160000,51.020000,53.389999,53.389999,39844200
2021-01-26,53.389999,53.590000,51.810001,52.040001,52.040001,21648200
2021-01-27,50.799999,50.860001,48.709999,49.340000,49.340000,38315200
2021-01-28,49.880001,53.000000,49.560001,51.040001,51.040001,37573400
2021-01-29,50.700001,51.779999,49.959999,50.680000,50.680000,26466800
2021-02-01,51.459999,51.950001,50.439999,51.509998,51.509998,21451300
2021-02-02,52.299999,52.980000,51.959999,52.720001,52.720001,20457400
2021-02-03,53.299999,55.049999,53.189999,54.250000,54.250000,30706500
2021-02-04,53.340000,54.560001,52.970001,54.130001,54.130001,19243300
2021-02-05,54.820000,55.049999,54.150002,54.410000,54.410000,17250200
2021-02-08,56.000000,57.049999,55.669998,56.880001,56.880001,26990000
2021-02-09,56.540001,56.939999,55.740002,56.060001,56.060001,25168800
2021-02-10,55.610001,55.689999,52.509998,54.880001,54.880001,55329800
2021-02-11,53.610001,53.799999,52.349998,53.500000,53.500000,29871400
2021-02-12,53.000000,54.189999,52.959999,53.599998,53.599998,15317400
2021-02-16,53.709999,53.990002,53.220001,53.459999,53.459999,18541600
2021-02-17,52.840000,53.330002,52.080002,52.889999,52.889999,13989700
2021-02-18,52.560001,52.619999,51.599998,52.160000,52.160000,17615900
2021-02-19,52.500000,53.290001,52.220001,52.570000,52.570000,15354400
2021-02-22,52.000000,52.930000,51.880001,51.980000,51.980000,14501300
2021-02-23,51.000000,51.380001,49.349998,51.110001,51.110001,21202700
2021-02-24,51.950001,53.209999,51.290001,52.900002,52.900002,18375000
2021-02-25,52.700001,52.930000,50.549999,50.599998,50.599998,20628900
2021-02-26,50.869999,51.730000,49.919998,51.330002,51.330002,17125100
2021-03-01,52.410000,52.820000,51.820000,52.540001,52.540001,15385300
2021-03-02,52.599998,55.290001,52.189999,54.110001,54.110001,36267200
2021-03-03,54.500000,54.880001,52.660000,52.669998,52.669998,19667200
2021-03-04,52.990002,54.180000,50.250000,51.830002,51.830002,26231900
2021-03-05,52.590000,53.990002,50.480000,53.750000,53.750000,25190000
2021-03-08,54.290001,56.200001,53.740002,54.980000,54.980000,24450500
2021-03-09,55.360001,55.430000,54.029999,54.650002,54.650002,17902200
2021-03-10,55.000000,56.950001,54.880001,56.830002,56.830002,22760600
2021-03-11,56.869999,57.169998,55.939999,56.330002,56.330002,20244700
2021-03-12,56.000000,59.619999,55.700001,59.259998,59.259998,29829600
2021-03-15,59.310001,59.310001,57.209999,57.939999,57.939999,19660100
2021-03-16,58.360001,58.570000,56.799999,57.119999,57.119999,16177000
2021-03-17,57.240002,60.119999,57.150002,60.049999,60.049999,23746200
2021-03-18,60.060001,62.240002,58.880001,59.270000,59.270000,34798000
2021-03-19,59.340000,60.320000,58.180000,59.820000,59.820000,23346200
2021-03-22,58.750000,58.930000,56.509998,58.099998,58.099998,30094900
2021-03-23,56.990002,57.759998,55.709999,56.160000,56.160000,21280800
2021-03-24,56.680000,57.480000,55.709999,55.810001,55.810001,20567200
2021-03-25,54.599998,56.820000,54.250000,56.599998,56.599998,16178500
2021-03-26,57.009998,57.340000,55.349998,56.520000,56.520000,16358900
2021-03-29,56.080002,57.200001,55.740002,55.939999,55.939999,16058400
2021-03-30,56.599998,58.630001,56.400002,58.509998,58.509998,19606800
2021-03-31,58.279999,58.580002,57.270000,57.459999,57.459999,20761300
2021-04-01,57.919998,58.220001,57.040001,57.799999,57.799999,17783600
2021-04-05,59.000000,61.189999,58.750000,61.040001,61.040001,24633000
2021-04-06,60.500000,63.439999,60.439999,61.939999,61.939999,39518700
2021-04-07,61.860001,61.869999,60.689999,60.830002,60.830002,17167900
2021-04-08,60.360001,60.750000,58.810001,60.090000,60.090000,19016300
2021-04-09,59.560001,60.380001,59.419998,60.160000,60.160000,12182300
2021-04-12,60.200001,60.290001,59.290001,59.660000,59.660000,10231000
2021-04-13,59.230000,59.540001,57.889999,58.490002,58.490002,17416600
2021-04-14,58.590000,59.650002,58.250000,58.480000,58.480000,14618100
2021-04-15,59.450001,59.529999,58.369999,58.610001,58.610001,14395700
2021-04-16,59.009998,59.310001,58.279999,58.709999,58.709999,11087300
2021-04-19,58.570000,58.740002,57.230000,57.880001,57.880001,12262500
2021-04-20,57.119999,57.279999,54.919998,55.770000,55.770000,23736100
2021-04-21,55.279999,57.500000,54.709999,57.490002,57.490002,14648700
2021-04-22,57.540001,57.799999,56.130001,56.660000,56.660000,15822200
2021-04-23,56.770000,57.740002,56.430000,57.529999,57.529999,10803300
2021-04-26,57.860001,58.580002,57.660000,58.209999,58.209999,11553900
2021-04-27,58.270000,59.099998,58.020000,58.970001,58.970001,9293500
2021-04-28,59.000000,59.000000,58.270000,58.549999,58.549999,10485200
2021-04-29,57.740002,57.750000,55.689999,56.570000,56.570000,21315600
2021-04-30,56.180000,57.340000,56.090000,57.220001,57.220001,15348300
2021-05-03,57.599998,58.340000,56.709999,57.150002,57.150002,11585100
2021-05-04,56.549999,56.590000,54.820000,55.340000,55.340000,22262300
2021-05-05,57.090000,57.889999,56.330002,57.580002,57.580002,26805500
2021-05-06,57.430000,58.770000,57.430000,58.720001,58.720001,20108100
2021-05-07,58.000000,59.049999,57.270000,58.990002,58.990002,15480500
2021-05-10,59.000000,59.580002,57.360001,57.410000,57.410000,14591600
2021-05-11,56.150002,56.750000,54.869999,55.730000,55.730000,22773200
2021-05-12,55.540001,55.709999,53.520000,53.759998,53.759998,19348700
2021-05-13,54.430000,55.509998,54.130001,54.599998,54.599998,13308600
2021-05-14,55.119999,56.040001,55.009998,56.000000,56.000000,11313000
2021-05-17,55.840000,56.119999,55.189999,56.040001,56.040001,11041000
2021-05-18,56.230000,56.810001,55.849998,55.889999,55.889999,11464400
2021-05-19,55.000000,55.619999,54.119999,55.529999,55.529999,11693700
2021-05-20,55.919998,56.040001,55.189999,55.509998,55.509998,11504000
2021-05-21,56.009998,58.779999,55.770000,56.720001,56.720001,15150900
2021-05-24,57.049999,57.200001,56.320000,56.599998,56.599998,8943000
2021-05-25,56.869999,58.169998,56.709999,56.759998,56.759998,16362200
2021-05-26,56.970001,58.169998,56.770000,58.080002,58.080002,14242700
2021-05-27,60.000000,60.720001,59.209999,59.770000,59.770000,33843800
2021-05-28,59.880001,59.990002,58.590000,59.310001,59.310001,12668100
2021-06-01,59.990002,60.250000,59.250000,59.650002,59.650002,10429000
2021-06-02,60.259998,60.259998,59.130001,59.650002,59.650002,11975400
2021-06-03,61.570000,63.680000,60.709999,63.459999,63.459999,38547800
2021-06-04,63.570000,63.880001,62.389999,63.369999,63.369999,21072300
2021-06-07,63.980000,64.300003,62.630001,63.230000,63.230000,15549700
2021-06-08,63.020000,63.970001,62.430000,63.919998,63.919998,13027200
2021-06-09,63.950001,64.160004,62.689999,62.770000,62.770000,14371300
2021-06-10,62.830002,63.049999,61.169998,61.340000,61.340000,16141900
2021-06-11,61.360001,62.009998,61.160000,61.490002,61.490002,10205000
2021-06-14,61.470001,61.639999,60.310001,60.790001,60.790001,15443300
2021-06-15,60.680000,61.110001,59.980000,60.810001,60.810001,10737000
2021-06-16,62.459999,63.090000,61.200001,61.759998,61.759998,31080000
2021-06-17,61.820000,62.400002,59.360001,60.080002,60.080002,19712100
2021-06-18,59.279999,59.590000,58.410000,58.759998,58.759998,25602800
2021-06-21,59.750000,59.750000,58.820000,59.299999,59.299999,12276900
2021-06-22,59.540001,59.599998,59.020000,59.240002,59.240002,8928500
2021-06-23,59.849998,60.430000,59.459999,60.119999,60.119999,11527900
2021-06-24,60.389999,60.500000,59.759998,60.040001,60.040001,14445300
2021-06-25,60.290001,60.580002,60.020000,60.299999,60.299999,14255100
2021-06-28,60.310001,60.380001,58.430000,58.639999,58.639999,17152700
2021-06-29,59.200001,59.549999,58.700001,58.830002,58.830002,12171800
2021-06-30,58.740002,59.470001,58.610001,59.169998,59.169998,12330500
2021-07-01,59.439999,59.730000,58.779999,59.110001,59.110001,11752100
2021-07-02,59.110001,59.320000,58.520000,58.959999,58.959999,9689700
2021-07-06,58.919998,58.930000,57.009998,57.459999,57.459999,16155600
2021-07-07,57.340000,57.400002,56.130001,56.590000,56.590000,13077600
2021-07-08,55.299999,56.590000,54.860001,56.060001,56.060001,14087400
2021-07-09,58.799999,58.919998,57.889999,58.759998,58.759998,24361300
2021-07-12,58.560001,59.169998,57.820000,58.970001,58.970001,14513200
2021-07-13,59.040001,59.259998,58.259998,58.730000,58.730000,14604200
2021-07-14,58.889999,59.360001,57.709999,58.000000,58.000000,12520500
2021-07-15,57.119999,57.689999,56.590000,56.950001,56.950001,12103400
2021-07-16,57.480000,57.480000,55.369999,55.459999,55.459999,13611400
2021-07-19,53.900002,54.430000,52.630001,54.180000,54.180000,20942100
2021-07-20,54.259998,56.380001,54.119999,56.150002,56.150002,13292000
2021-07-21,56.799999,57.470001,56.560001,57.049999,57.049999,11035200
2021-07-22,56.750000,56.759998,55.490002,55.639999,55.639999,12019900
2021-07-23,55.310001,55.790001,54.810001,54.939999,54.939999,14536000
2021-07-26,55.240002,55.910000,55.099998,55.770000,55.770000,9589000
2021-07-27,55.209999,55.360001,54.220001,55.000000,55.000000,13374900
2021-07-28,55.419998,55.860001,54.689999,55.490002,55.490002,10549200
2021-07-29,57.000000,57.740002,56.820000,57.279999,57.279999,15439000
2021-07-30,56.720001,57.810001,56.619999,56.840000,56.840000,13176500
2021-08-02,57.369999,58.599998,56.880001,57.029999,57.029999,12397500
2021-08-03,57.470001,57.959999,56.610001,57.880001,57.880001,12273500
2021-08-04,55.230000,55.450001,52.209999,52.720001,52.720001,67667200
2021-08-05,53.860001,54.880001,53.549999,54.439999,54.439999,28571400
2021-08-06,54.810001,55.349998,54.259998,55.049999,55.049999,14961200
2021-08-09,54.270000,54.369999,53.400002,53.950001,53.950001,16080000
2021-08-10,54.000000,54.380001,53.660000,54.259998,54.259998,14479100
2021-08-11,54.419998,54.500000,53.450001,54.270000,54.270000,15814600
2021-08-12,54.439999,55.040001,54.189999,54.619999,54.619999,10760900
2021-08-13,54.560001,54.709999,53.590000,53.650002,53.650002,11834800
2021-08-16,53.009998,53.259998,52.490002,52.950001,52.950001,17019000
2021-08-17,51.980000,52.080002,50.200001,50.470001,50.470001,28477800
2021-08-18,50.529999,51.490002,50.400002,50.840000,50.840000,15271400
2021-08-19,50.000000,50.220001,48.669998,49.080002,49.080002,23387300
2021-08-20,48.959999,49.139999,48.349998,48.799999,48.799999,16812400
2021-08-23,48.160000,48.349998,47.070000,48.180000,48.180000,30149200
2021-08-24,48.500000,49.869999,48.230000,49.570000,49.570000,21394700
2021-08-25,49.490002,49.930000,49.160000,49.700001,49.700001,14406600
2021-08-26,49.470001,49.470001,48.520000,48.619999,48.619999,16599200
2021-08-27,48.750000,50.070000,48.660000,49.799999,49.799999,14866900
2021-08-30,49.950001,49.950001,48.950001,49.169998,49.169998,13709000
2021-08-31,49.169998,49.430000,48.669998,49.009998,49.009998,14293100
2021-09-01,49.099998,49.639999,48.680000,49.110001,49.110001,10982100
2021-09-02,49.150002,49.500000,48.810001,48.950001,48.950001,13349300
2021-09-03,48.799999,49.000000,48.419998,48.820000,48.820000,9932500
2021-09-07,48.490002,49.230000,48.419998,48.720001,48.720001,12309900
2021-09-08,48.639999,49.520000,48.419998,48.970001,48.970001,11136300
2021-09-09,48.950001,48.950001,47.799999,48.419998,48.419998,13739500
2021-09-10,48.689999,50.419998,48.689999,49.490002,49.490002,22771000
2021-09-13,50.110001,50.950001,49.599998,50.820000,50.820000,18506500
2021-09-14,51.220001,51.419998,50.500000,50.740002,50.740002,12587300
2021-09-15,50.790001,51.930000,50.540001,51.820000,51.820000,13658500
2021-09-16,51.590000,51.900002,50.910000,51.520000,51.520000,12617300
2021-09-17,51.330002,51.930000,50.990002,51.330002,51.330002,45115700
2021-09-20,49.450001,49.540001,48.369999,49.369999,49.369999,24540600
2021-09-21,49.570000,49.779999,48.790001,49.369999,49.369999,14172700
2021-09-22,50.029999,51.220001,50.029999,50.779999,50.779999,14038300
2021-09-23,51.099998,52.080002,51.040001,51.919998,51.919998,14043200
2021-09-24,51.880001,52.630001,51.720001,52.230000,52.230000,11643500
2021-09-27,52.410000,53.570000,52.380001,53.240002,53.240002,13861400
2021-09-28,53.770000,54.209999,52.700001,52.849998,52.849998,16422900
2021-09-29,53.299999,53.360001,52.529999,52.930000,52.930000,10881100
2021-09-30,52.930000,53.200001,52.180000,52.709999,52.709999,16324300
2021-10-01,53.029999,53.380001,52.250000,53.130001,53.130001,16660400
2021-10-04,54.900002,55.639999,53.680000,53.980000,53.980000,29206700
2021-10-05,54.189999,54.740002,53.650002,54.340000,54.340000,18201500
2021-10-06,54.490002,55.500000,53.150002,53.930000,53.930000,29520800
2021-10-07,54.849998,56.740002,54.439999,56.439999,56.439999,31006000
2021-10-08,56.540001,59.209999,56.380001,58.570000,58.570000,33705400
2021-10-11,58.790001,59.349998,57.770000,58.090000,58.090000,17665700
2021-10-12,58.520000,59.330002,57.860001,58.959999,58.959999,17095000
2021-10-13,58.939999,58.939999,57.080002,57.770000,57.770000,18813800
2021-10-14,58.099998,58.290001,57.450001,57.689999,57.689999,11450100
2021-10-15,58.340000,58.709999,57.849998,58.000000,58.000000,12906200
2021-10-18,57.410000,57.580002,56.849998,56.889999,56.889999,12667900
2021-10-19,57.000000,57.060001,56.529999,56.849998,56.849998,10589000
2021-10-20,56.360001,58.240002,56.220001,57.669998,57.669998,13399900
2021-10-21,58.000000,58.669998,57.730000,58.410000,58.410000,11585400
2021-10-22,58.369999,58.700001,57.639999,57.770000,57.770000,11077600
2021-10-25,58.049999,58.310001,56.840000,57.759998,57.759998,14151000
2021-10-26,58.020000,58.299999,56.959999,57.369999,57.369999,16335800
2021-10-27,55.599998,55.759998,54.160000,54.259998,54.259998,36397600
2021-10-28,54.599998,55.580002,54.060001,54.240002,54.240002,23020300
2021-10-29,53.900002,55.040001,53.610001,54.430000,54.430000,16680700
2021-11-01,54.849998,55.740002,54.419998,55.490002,55.490002,15677600
2021-11-02,55.029999,55.980000,54.680000,55.590000,55.590000,16377500
2021-11-03,55.259998,56.169998,55.090000,56.000000,56.000000,14419400
